CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP
EST,Estonia,4/14/2020,0.871,1332,28,4.353884329,1326539
EST,Estonia,4/15/2020,0.871,1373,31,4.353884329,1326539
EST,Estonia,4/16/2020,0.871,1402,35,4.353884329,1326539
EST,Estonia,4/17/2020,0.871,1434,36,4.353884329,1326539
EST,Estonia,4/18/2020,0.871,1459,38,4.353884329,1326539
EST,Estonia,4/19/2020,0.871,1512,38,4.353884329,1326539
EST,Estonia,4/20/2020,0.871,1528,40,4.353884329,1326539
EST,Estonia,4/21/2020,0.871,1535,40,4.353884329,1326539
EST,Estonia,4/22/2020,0.871,1552,43,4.353884329,1326539
EST,Estonia,4/23/2020,0.871,1559,44,4.353884329,1326539
EST,Estonia,4/24/2020,0.871,1592,45,4.353884329,1326539
EST,Estonia,4/25/2020,0.871,1605,46,4.353884329,1326539
EST,Estonia,4/26/2020,0.871,1635,46,4.353884329,1326539
EST,Estonia,4/27/2020,0.871,1643,49,4.317488114,1326539
EST,Estonia,4/28/2020,0.871,1647,50,4.317488114,1326539
EST,Estonia,4/29/2020,0.871,1660,50,4.317488114,1326539
EST,Estonia,4/30/2020,0.871,1666,50,4.317488114,1326539
EST,Estonia,5/1/2020,0.871,1689,52,4.317488114,1326539
EST,Estonia,5/2/2020,0.871,1694,52,4.317488114,1326539
EST,Estonia,5/3/2020,0.871,1699,53,4.317488114,1326539
EST,Estonia,5/4/2020,0.871,1700,55,4.317488114,1326539
EST,Estonia,5/5/2020,0.871,1703,55,4.317488114,1326539
EST,Estonia,5/6/2020,0.871,1711,55,4.317488114,1326539
EST,Estonia,5/7/2020,0.871,1713,55,4.317488114,1326539
EST,Estonia,5/8/2020,0.871,1720,56,4.199755077,1326539
EST,Estonia,5/9/2020,0.871,1725,56,4.199755077,1326539
EST,Estonia,5/10/2020,0.871,1733,60,4.199755077,1326539
EST,Estonia,5/11/2020,0.871,1739,60,4.142499604,1326539
EST,Estonia,5/12/2020,0.871,1741,61,4.142499604,1326539
EST,Estonia,5/13/2020,0.871,1746,61,4.142499604,1326539
EST,Estonia,5/14/2020,0.871,1751,61,4.142499604,1326539
EST,Estonia,5/15/2020,0.871,1758,62,4.017463518,1326539
EST,Estonia,5/16/2020,0.871,1766,63,4.017463518,1326539
EST,Estonia,5/17/2020,0.871,1770,63,4.017463518,1326539
EST,Estonia,5/18/2020,0.871,1774,63,3.912023005,1326539
EST,Estonia,5/19/2020,0.871,1784,63,3.912023005,1326539
EST,Estonia,5/20/2020,0.871,1791,63,3.912023005,1326539
EST,Estonia,5/21/2020,0.871,1794,63,3.912023005,1326539
EST,Estonia,5/22/2020,0.871,1800,63,3.912023005,1326539
EST,Estonia,5/23/2020,0.871,1807,63,3.912023005,1326539
EST,Estonia,5/24/2020,0.871,1821,63,3.912023005,1326539
EST,Estonia,5/25/2020,0.871,1823,63,3.912023005,1326539
EST,Estonia,5/26/2020,0.871,1824,63,3.912023005,1326539
EST,Estonia,5/27/2020,0.871,1834,63,3.912023005,1326539
EST,Estonia,5/28/2020,0.871,1840,63,3.912023005,1326539
EST,Estonia,5/29/2020,0.871,1851,63,3.912023005,1326539
EST,Estonia,5/30/2020,0.871,1859,63,3.912023005,1326539
EST,Estonia,5/31/2020,0.871,1865,63,3.912023005,1326539
EST,Estonia,6/1/2020,0.871,1869,63,3.636532974,1326539
EST,Estonia,6/2/2020,0.871,1870,63,3.636532974,1326539
EST,Estonia,6/3/2020,0.871,1870,63,3.636532974,1326539
EST,Estonia,6/4/2020,0.871,1880,63,3.636532974,1326539
EST,Estonia,6/5/2020,0.871,1890,63,3.636532974,1326539
EST,Estonia,6/6/2020,0.871,1910,63,3.636532974,1326539
EST,Estonia,6/7/2020,0.871,1931,63,3.636532974,1326539
EST,Estonia,6/8/2020,0.871,1939,63,3.636532974,1326539
EST,Estonia,6/9/2020,0.871,1940,63,3.636532974,1326539
EST,Estonia,6/10/2020,0.871,1947,63,3.636532974,1326539
EST,Estonia,6/11/2020,0.871,1958,63,3.636532974,1326539
EST,Estonia,6/12/2020,0.871,1965,63,3.636532974,1326539
EST,Estonia,6/13/2020,0.871,1970,63,3.636532974,1326539
EST,Estonia,6/14/2020,0.871,1973,63,3.636532974,1326539
EST,Estonia,6/15/2020,0.871,1973,63,3.636532974,1326539
EST,Estonia,6/16/2020,0.871,1974,63,3.636532974,1326539
EST,Estonia,6/17/2020,0.871,1975,63,3.636532974,1326539
EST,Estonia,6/18/2020,0.871,1977,63,3.636532974,1326539
EST,Estonia,6/19/2020,0.871,1977,63,3.636532974,1326539
EST,Estonia,6/20/2020,0.871,1979,63,3.636532974,1326539
EST,Estonia,6/21/2020,0.871,1981,63,3.636532974,1326539
EST,Estonia,6/22/2020,0.871,1981,63,3.636532974,1326539
EST,Estonia,6/23/2020,0.871,1981,63,3.636532974,1326539
EST,Estonia,6/24/2020,0.871,1982,63,3.636532974,1326539
EST,Estonia,6/25/2020,0.871,1983,63,3.636532974,1326539
EST,Estonia,6/26/2020,0.871,1984,63,3.636532974,1326539
EST,Estonia,6/27/2020,0.871,1986,63,3.218875825,1326539
EST,Estonia,6/28/2020,0.871,1986,63,3.218875825,1326539
EST,Estonia,6/29/2020,0.871,1987,63,3.218875825,1326539
EST,Estonia,6/30/2020,0.871,1987,63,3.218875825,1326539
EST,Estonia,7/1/2020,0.871,1989,63,3.100992784,1326539
EST,Estonia,7/2/2020,0.871,1989,63,3.100992784,1326539
EST,Estonia,7/3/2020,0.871,1990,63,3.100992784,1326539
EST,Estonia,7/4/2020,0.871,1991,63,3.100992784,1326539
EST,Estonia,7/5/2020,0.871,1993,63,3.100992784,1326539
EST,Estonia,7/6/2020,0.871,1993,63,3.100992784,1326539
EST,Estonia,7/7/2020,0.871,1994,63,3.100992784,1326539
EST,Estonia,7/8/2020,0.871,1995,63,3.100992784,1326539
EST,Estonia,7/9/2020,0.871,2003,63,3.100992784,1326539
EST,Estonia,7/10/2020,0.871,2011,63,3.100992784,1326539
EST,Estonia,7/11/2020,0.871,2013,63,3.100992784,1326539
EST,Estonia,7/12/2020,0.871,2014,63,3.100992784,1326539
EST,Estonia,7/13/2020,0.871,2014,63,3.100992784,1326539
EST,Estonia,7/14/2020,0.871,2014,63,3.100992784,1326539
EST,Estonia,7/15/2020,0.871,2015,63,3.100992784,1326539
EST,Estonia,7/16/2020,0.871,2016,63,3.100992784,1326539
EST,Estonia,7/17/2020,0.871,2016,63,3.100992784,1326539
EST,Estonia,7/18/2020,0.871,2020,63,3.100992784,1326539
EST,Estonia,7/19/2020,0.871,2021,63,3.100992784,1326539
EST,Estonia,7/20/2020,0.871,2021,63,3.100992784,1326539
EST,Estonia,7/21/2020,0.871,2021,63,3.100992784,1326539
EST,Estonia,7/22/2020,0.871,2022,63,3.100992784,1326539
EST,Estonia,7/23/2020,0.871,2025,63,3.100992784,1326539
EST,Estonia,7/24/2020,0.871,2027,63,3.100992784,1326539
EST,Estonia,7/25/2020,0.871,2028,63,3.100992784,1326539
EST,Estonia,7/26/2020,0.871,2033,63,3.100992784,1326539
EST,Estonia,7/27/2020,0.871,2034,63,3.100992784,1326539
EST,Estonia,7/28/2020,0.871,2038,63,2.967332799,1326539
EST,Estonia,7/29/2020,0.871,2038,63,2.967332799,1326539
EST,Estonia,7/30/2020,0.871,2042,63,2.967332799,1326539
EST,Estonia,7/31/2020,0.871,2051,63,2.967332799,1326539
EST,Estonia,8/1/2020,0.871,2064,63,2.967332799,1326539
EST,Estonia,8/2/2020,0.871,2072,63,2.967332799,1326539
EST,Estonia,8/3/2020,0.871,2079,63,2.967332799,1326539
EST,Estonia,8/4/2020,0.871,2080,63,2.967332799,1326539
EST,Estonia,8/5/2020,0.871,2091,63,2.967332799,1326539
EST,Estonia,8/6/2020,0.871,2113,63,2.967332799,1326539
EST,Estonia,8/7/2020,0.871,2124,63,2.967332799,1326539
EST,Estonia,8/8/2020,0.871,2133,63,2.967332799,1326539
EST,Estonia,8/9/2020,0.871,2147,63,2.967332799,1326539
EST,Estonia,8/10/2020,0.871,2152,63,2.967332799,1326539
EST,Estonia,8/11/2020,0.871,2158,63,2.967332799,1326539
EST,Estonia,8/12/2020,0.871,2167,63,2.967332799,1326539
EST,Estonia,8/13/2020,0.871,2174,63,2.967332799,1326539
EST,Estonia,8/14/2020,0.871,2174,63,2.967332799,1326539
EST,Estonia,8/15/2020,0.871,2177,63,2.967332799,1326539
EST,Estonia,8/16/2020,0.871,2184,63,2.967332799,1326539
EST,Estonia,8/17/2020,0.871,2190,63,2.967332799,1326539
EST,Estonia,8/18/2020,0.871,2192,63,2.967332799,1326539
EST,Estonia,8/19/2020,0.871,2200,63,2.967332799,1326539
EST,Estonia,8/20/2020,0.871,2207,63,2.967332799,1326539
EST,Estonia,8/21/2020,0.871,2227,63,2.967332799,1326539
EST,Estonia,8/22/2020,0.871,2244,63,2.967332799,1326539
EST,Estonia,8/23/2020,0.871,2265,63,2.967332799,1326539
EST,Estonia,8/24/2020,0.871,2272,63,2.967332799,1326539
EST,Estonia,8/25/2020,0.871,2275,64,2.967332799,1326539
EST,Estonia,8/26/2020,0.871,2294,64,2.967332799,1326539
EST,Estonia,8/27/2020,0.871,2311,64,2.967332799,1326539
EST,Estonia,8/28/2020,0.871,2325,64,2.967332799,1326539
EST,Estonia,8/29/2020,0.871,2343,64,2.967332799,1326539
EST,Estonia,8/30/2020,0.871,2363,64,2.967332799,1326539
EST,Estonia,8/31/2020,0.871,2373,64,2.967332799,1326539
EST,Estonia,9/1/2020,0.871,2375,64,2.967332799,1326539
EST,Estonia,9/2/2020,0.871,2395,64,2.967332799,1326539
EST,Estonia,9/3/2020,0.871,2415,64,2.967332799,1326539
EST,Estonia,9/4/2020,0.871,2441,64,2.967332799,1326539
EST,Estonia,9/5/2020,0.871,2456,64,2.967332799,1326539
EST,Estonia,9/6/2020,0.871,2490,64,2.967332799,1326539
EST,Estonia,9/7/2020,0.871,2515,64,2.967332799,1326539
EST,Estonia,9/8/2020,0.871,2531,64,2.967332799,1326539
EST,Estonia,9/9/2020,0.871,2563,64,2.967332799,1326539
EST,Estonia,9/10/2020,0.871,2585,64,2.967332799,1326539
EST,Estonia,9/11/2020,0.871,2600,64,2.967332799,1326539
EST,Estonia,9/12/2020,0.871,2632,64,2.967332799,1326539
EST,Estonia,9/13/2020,0.871,2655,64,2.967332799,1326539
EST,Estonia,9/14/2020,0.871,2676,64,3.100992784,1326539
EST,Estonia,9/15/2020,0.871,2698,64,3.100992784,1326539
EST,Estonia,9/16/2020,0.871,2722,64,3.100992784,1326539
EST,Estonia,9/17/2020,0.871,2756,64,3.100992784,1326539
EST,Estonia,9/18/2020,0.871,2778,64,3.100992784,1326539
EST,Estonia,9/19/2020,0.871,2814,64,3.100992784,1326539
EST,Estonia,9/20/2020,0.871,2875,64,3.100992784,1326539
EST,Estonia,9/21/2020,0.871,2924,64,3.100992784,1326539
EST,Estonia,9/22/2020,0.871,2941,64,3.100992784,1326539
EST,Estonia,9/23/2020,0.871,2976,64,3.100992784,1326539
EST,Estonia,9/24/2020,0.871,3033,64,3.100992784,1326539
EST,Estonia,9/25/2020,0.871,3076,64,3.100992784,1326539
EST,Estonia,9/26/2020,0.871,3118,64,3.100992784,1326539
EST,Estonia,9/27/2020,0.871,3165,64,3.100992784,1326539
EST,Estonia,9/28/2020,0.871,3200,64,3.100992784,1326539
EST,Estonia,9/29/2020,0.871,3267,64,3.100992784,1326539
EST,Estonia,9/30/2020,0.871,3315,64,3.100992784,1326539
EST,Estonia,10/1/2020,0.871,3371,64,3.100992784,1326539
EST,Estonia,10/2/2020,0.871,3450,65,3.100992784,1326539
EST,Estonia,10/3/2020,0.871,3507,66,3.100992784,1326539
EST,Estonia,10/4/2020,0.871,3577,67,3.100992784,1326539
EST,Estonia,10/5/2020,0.871,3607,67,3.100992784,1326539
EST,Estonia,10/6/2020,0.871,3617,67,3.100992784,1326539
EST,Estonia,10/7/2020,0.871,3659,67,3.100992784,1326539
EST,Estonia,10/8/2020,0.871,3715,67,3.100992784,1326539
EST,Estonia,10/9/2020,0.871,3760,67,0,1326539
EST,Estonia,10/10/2020,0.871,3809,68,0,1326539
EST,Estonia,10/11/2020,0.871,3846,68,0,1326539
EST,Estonia,10/12/2020,0.871,3865,68,0,1326539
EST,Estonia,10/13/2020,0.871,3883,68,0,1326539
EST,Estonia,10/14/2020,0.871,3908,68,0,1326539
EST,Estonia,10/15/2020,0.871,3947,68,0,1326539
EST,Estonia,10/16/2020,0.871,3980,68,0,1326539
EST,Estonia,10/17/2020,0.871,4017,68,0,1326539
EST,Estonia,10/18/2020,0.871,4052,68,0,1326539
EST,Estonia,10/19/2020,0.871,4078,68,0,1326539
ETH,Ethiopia,3/13/2020,0.463,,,1.022450928,114963583
ETH,Ethiopia,3/14/2020,0.463,1,,1.022450928,114963583
ETH,Ethiopia,3/15/2020,0.463,1,,1.022450928,114963583
ETH,Ethiopia,3/16/2020,0.463,4,,3.560761951,114963583
ETH,Ethiopia,3/17/2020,0.463,5,,3.560761951,114963583
ETH,Ethiopia,3/18/2020,0.463,5,,3.560761951,114963583
ETH,Ethiopia,3/19/2020,0.463,6,,3.560761951,114963583
ETH,Ethiopia,3/20/2020,0.463,7,,3.560761951,114963583
ETH,Ethiopia,3/21/2020,0.463,9,,3.560761951,114963583
ETH,Ethiopia,3/22/2020,0.463,9,,3.560761951,114963583
ETH,Ethiopia,3/23/2020,0.463,11,,3.707210411,114963583
ETH,Ethiopia,3/24/2020,0.463,11,,3.707210411,114963583
ETH,Ethiopia,3/25/2020,0.463,11,,3.948354935,114963583
ETH,Ethiopia,3/26/2020,0.463,12,,4.097506226,114963583
ETH,Ethiopia,3/27/2020,0.463,12,,4.097506226,114963583
ETH,Ethiopia,3/28/2020,0.463,16,,4.097506226,114963583
ETH,Ethiopia,3/29/2020,0.463,16,,4.097506226,114963583
ETH,Ethiopia,3/30/2020,0.463,16,,4.227125673,114963583
ETH,Ethiopia,3/31/2020,0.463,23,,4.227125673,114963583
ETH,Ethiopia,4/1/2020,0.463,25,,4.227125673,114963583
ETH,Ethiopia,4/2/2020,0.463,29,,4.227125673,114963583
ETH,Ethiopia,4/3/2020,0.463,29,,4.227125673,114963583
ETH,Ethiopia,4/4/2020,0.463,35,,4.227125673,114963583
ETH,Ethiopia,4/5/2020,0.463,38,,4.227125673,114963583
ETH,Ethiopia,4/6/2020,0.463,43,2,4.227125673,114963583
ETH,Ethiopia,4/7/2020,0.463,44,2,4.227125673,114963583
ETH,Ethiopia,4/8/2020,0.463,52,2,4.389002248,114963583
ETH,Ethiopia,4/9/2020,0.463,55,2,4.389002248,114963583
ETH,Ethiopia,4/10/2020,0.463,56,2,4.389002248,114963583
ETH,Ethiopia,4/11/2020,0.463,65,2,4.389002248,114963583
ETH,Ethiopia,4/12/2020,0.463,69,3,4.389002248,114963583
ETH,Ethiopia,4/13/2020,0.463,71,3,4.389002248,114963583
ETH,Ethiopia,4/14/2020,0.463,74,3,4.389002248,114963583
ETH,Ethiopia,4/15/2020,0.463,82,3,4.389002248,114963583
ETH,Ethiopia,4/16/2020,0.463,85,3,4.389002248,114963583
ETH,Ethiopia,4/17/2020,0.463,92,3,4.389002248,114963583
ETH,Ethiopia,4/18/2020,0.463,96,3,4.389002248,114963583
ETH,Ethiopia,4/19/2020,0.463,105,3,4.389002248,114963583
ETH,Ethiopia,4/20/2020,0.463,108,3,4.389002248,114963583
ETH,Ethiopia,4/21/2020,0.463,111,3,4.389002248,114963583
ETH,Ethiopia,4/22/2020,0.463,114,3,4.389002248,114963583
ETH,Ethiopia,4/23/2020,0.463,116,3,4.389002248,114963583
ETH,Ethiopia,4/24/2020,0.463,116,3,4.389002248,114963583
ETH,Ethiopia,4/25/2020,0.463,117,3,4.389002248,114963583
ETH,Ethiopia,4/26/2020,0.463,122,3,4.389002248,114963583
ETH,Ethiopia,4/27/2020,0.463,123,3,4.389002248,114963583
ETH,Ethiopia,4/28/2020,0.463,124,3,4.389002248,114963583
ETH,Ethiopia,4/29/2020,0.463,126,3,4.389002248,114963583
ETH,Ethiopia,4/30/2020,0.463,130,3,4.389002248,114963583
ETH,Ethiopia,5/1/2020,0.463,131,3,4.389002248,114963583
ETH,Ethiopia,5/2/2020,0.463,133,3,4.389002248,114963583
ETH,Ethiopia,5/3/2020,0.463,133,3,4.389002248,114963583
ETH,Ethiopia,5/4/2020,0.463,135,3,4.389002248,114963583
ETH,Ethiopia,5/5/2020,0.463,140,3,4.389002248,114963583
ETH,Ethiopia,5/6/2020,0.463,145,4,4.389002248,114963583
ETH,Ethiopia,5/7/2020,0.463,162,4,4.389002248,114963583
ETH,Ethiopia,5/8/2020,0.463,191,4,4.389002248,114963583
ETH,Ethiopia,5/9/2020,0.463,194,4,4.389002248,114963583
ETH,Ethiopia,5/10/2020,0.463,210,5,4.389002248,114963583
ETH,Ethiopia,5/11/2020,0.463,239,5,4.389002248,114963583
ETH,Ethiopia,5/12/2020,0.463,250,5,4.389002248,114963583
ETH,Ethiopia,5/13/2020,0.463,261,5,4.389002248,114963583
ETH,Ethiopia,5/14/2020,0.463,263,5,4.389002248,114963583
ETH,Ethiopia,5/15/2020,0.463,272,5,4.389002248,114963583
ETH,Ethiopia,5/16/2020,0.463,287,5,4.389002248,114963583
ETH,Ethiopia,5/17/2020,0.463,306,5,4.389002248,114963583
ETH,Ethiopia,5/18/2020,0.463,317,5,4.389002248,114963583
ETH,Ethiopia,5/19/2020,0.463,352,5,4.389002248,114963583
ETH,Ethiopia,5/20/2020,0.463,365,5,4.389002248,114963583
ETH,Ethiopia,5/21/2020,0.463,389,5,4.389002248,114963583
ETH,Ethiopia,5/22/2020,0.463,399,5,4.389002248,114963583
ETH,Ethiopia,5/23/2020,0.463,433,5,4.389002248,114963583
ETH,Ethiopia,5/24/2020,0.463,494,5,4.389002248,114963583
ETH,Ethiopia,5/25/2020,0.463,582,5,4.389002248,114963583
ETH,Ethiopia,5/26/2020,0.463,655,5,4.389002248,114963583
ETH,Ethiopia,5/27/2020,0.463,701,6,4.389002248,114963583
ETH,Ethiopia,5/28/2020,0.463,731,6,4.389002248,114963583
ETH,Ethiopia,5/29/2020,0.463,831,7,4.389002248,114963583
ETH,Ethiopia,5/30/2020,0.463,968,8,4.389002248,114963583
ETH,Ethiopia,5/31/2020,0.463,1063,8,4.389002248,114963583
ETH,Ethiopia,6/1/2020,0.463,1172,11,4.389002248,114963583
ETH,Ethiopia,6/2/2020,0.463,1257,12,4.389002248,114963583
ETH,Ethiopia,6/3/2020,0.463,1344,14,4.389002248,114963583
ETH,Ethiopia,6/4/2020,0.463,1486,17,4.389002248,114963583
ETH,Ethiopia,6/5/2020,0.463,1636,18,4.389002248,114963583
ETH,Ethiopia,6/6/2020,0.463,1805,19,4.389002248,114963583
ETH,Ethiopia,6/7/2020,0.463,1934,20,4.389002248,114963583
ETH,Ethiopia,6/8/2020,0.463,2020,27,4.389002248,114963583
ETH,Ethiopia,6/9/2020,0.463,2156,27,4.389002248,114963583
ETH,Ethiopia,6/10/2020,0.463,2336,32,4.389002248,114963583
ETH,Ethiopia,6/11/2020,0.463,2506,35,4.389002248,114963583
ETH,Ethiopia,6/12/2020,0.463,2670,40,4.389002248,114963583
ETH,Ethiopia,6/13/2020,0.463,2915,47,4.389002248,114963583
ETH,Ethiopia,6/14/2020,0.463,3166,55,4.389002248,114963583
ETH,Ethiopia,6/15/2020,0.463,3345,57,4.389002248,114963583
ETH,Ethiopia,6/16/2020,0.463,3521,60,4.389002248,114963583
ETH,Ethiopia,6/17/2020,0.463,3630,61,4.389002248,114963583
ETH,Ethiopia,6/18/2020,0.463,3759,63,4.389002248,114963583
ETH,Ethiopia,6/19/2020,0.463,3954,65,4.389002248,114963583
ETH,Ethiopia,6/20/2020,0.463,4070,72,4.389002248,114963583
ETH,Ethiopia,6/21/2020,0.463,4469,72,4.389002248,114963583
ETH,Ethiopia,6/22/2020,0.463,4532,74,4.389002248,114963583
ETH,Ethiopia,6/23/2020,0.463,4663,75,4.389002248,114963583
ETH,Ethiopia,6/24/2020,0.463,4848,75,4.389002248,114963583
ETH,Ethiopia,6/25/2020,0.463,5034,78,4.389002248,114963583
ETH,Ethiopia,6/26/2020,0.463,5175,81,4.389002248,114963583
ETH,Ethiopia,6/27/2020,0.463,5425,89,4.389002248,114963583
ETH,Ethiopia,6/28/2020,0.463,5570,94,4.389002248,114963583
ETH,Ethiopia,6/29/2020,0.463,5689,98,4.389002248,114963583
ETH,Ethiopia,6/30/2020,0.463,5846,103,4.389002248,114963583
ETH,Ethiopia,7/1/2020,0.463,5846,103,4.389002248,114963583
ETH,Ethiopia,7/2/2020,0.463,5846,103,4.389002248,114963583
ETH,Ethiopia,7/3/2020,0.463,5846,103,4.389002248,114963583
ETH,Ethiopia,7/4/2020,0.463,5846,103,4.389002248,114963583
ETH,Ethiopia,7/5/2020,0.463,5846,103,4.389002248,114963583
ETH,Ethiopia,7/6/2020,0.463,5846,103,4.389002248,114963583
ETH,Ethiopia,7/7/2020,0.463,6386,116,4.389002248,114963583
ETH,Ethiopia,7/8/2020,0.463,6666,119,4.389002248,114963583
ETH,Ethiopia,7/9/2020,0.463,6774,120,4.389002248,114963583
ETH,Ethiopia,7/10/2020,0.463,6973,120,4.389002248,114963583
ETH,Ethiopia,7/11/2020,0.463,7120,124,4.389002248,114963583
ETH,Ethiopia,7/12/2020,0.463,7402,124,4.389002248,114963583
ETH,Ethiopia,7/13/2020,0.463,7560,127,4.389002248,114963583
ETH,Ethiopia,7/14/2020,0.463,7766,128,4.389002248,114963583
ETH,Ethiopia,7/15/2020,0.463,7969,139,4.389002248,114963583
ETH,Ethiopia,7/16/2020,0.463,8181,146,4.389002248,114963583
ETH,Ethiopia,7/17/2020,0.463,8475,148,4.389002248,114963583
ETH,Ethiopia,7/18/2020,0.463,8803,150,4.389002248,114963583
ETH,Ethiopia,7/19/2020,0.463,9147,163,4.389002248,114963583
ETH,Ethiopia,7/20/2020,0.463,9503,167,4.389002248,114963583
ETH,Ethiopia,7/21/2020,0.463,10207,170,4.389002248,114963583
ETH,Ethiopia,7/22/2020,0.463,10511,173,4.389002248,114963583
ETH,Ethiopia,7/23/2020,0.463,11072,180,4.389002248,114963583
ETH,Ethiopia,7/24/2020,0.463,11524,188,4.389002248,114963583
ETH,Ethiopia,7/25/2020,0.463,11933,197,4.389002248,114963583
ETH,Ethiopia,7/26/2020,0.463,12693,200,4.389002248,114963583
ETH,Ethiopia,7/27/2020,0.463,13968,223,4.389002248,114963583
ETH,Ethiopia,7/28/2020,0.463,14547,228,4.389002248,114963583
ETH,Ethiopia,7/29/2020,0.463,15200,239,4.389002248,114963583
ETH,Ethiopia,7/30/2020,0.463,15810,253,4.389002248,114963583
ETH,Ethiopia,7/31/2020,0.463,16615,263,4.389002248,114963583
ETH,Ethiopia,8/1/2020,0.463,17530,274,4.389002248,114963583
ETH,Ethiopia,8/2/2020,0.463,17999,284,4.389002248,114963583
ETH,Ethiopia,8/3/2020,0.463,17999,284,4.389002248,114963583
ETH,Ethiopia,8/4/2020,0.463,19289,336,4.389002248,114963583
ETH,Ethiopia,8/5/2020,0.463,19877,343,4.389002248,114963583
ETH,Ethiopia,8/6/2020,0.463,20336,356,4.389002248,114963583
ETH,Ethiopia,8/7/2020,0.463,20900,365,4.389002248,114963583
ETH,Ethiopia,8/8/2020,0.463,21452,380,4.389002248,114963583
ETH,Ethiopia,8/9/2020,0.463,22253,390,4.389002248,114963583
ETH,Ethiopia,8/10/2020,0.463,22818,407,4.389002248,114963583
ETH,Ethiopia,8/11/2020,0.463,23591,420,4.389002248,114963583
ETH,Ethiopia,8/12/2020,0.463,24175,440,4.389002248,114963583
ETH,Ethiopia,8/13/2020,0.463,25118,463,4.389002248,114963583
ETH,Ethiopia,8/14/2020,0.463,26204,479,4.389002248,114963583
ETH,Ethiopia,8/15/2020,0.463,27242,492,4.389002248,114963583
ETH,Ethiopia,8/16/2020,0.463,28894,509,4.389002248,114963583
ETH,Ethiopia,8/17/2020,0.463,29876,528,4.389002248,114963583
ETH,Ethiopia,8/18/2020,0.463,31336,544,4.389002248,114963583
ETH,Ethiopia,8/19/2020,0.463,32722,572,4.389002248,114963583
ETH,Ethiopia,8/20/2020,0.463,34058,600,4.389002248,114963583
ETH,Ethiopia,8/21/2020,0.463,35836,620,4.389002248,114963583
ETH,Ethiopia,8/22/2020,0.463,37665,637,4.389002248,114963583
ETH,Ethiopia,8/23/2020,0.463,39033,662,4.389002248,114963583
ETH,Ethiopia,8/24/2020,0.463,40671,678,4.389002248,114963583
ETH,Ethiopia,8/25/2020,0.463,42143,692,4.389002248,114963583
ETH,Ethiopia,8/26/2020,0.463,43688,709,4.389002248,114963583
ETH,Ethiopia,8/27/2020,0.463,45221,725,4.389002248,114963583
ETH,Ethiopia,8/28/2020,0.463,46407,745,4.389002248,114963583
ETH,Ethiopia,8/29/2020,0.463,48140,758,4.389002248,114963583
ETH,Ethiopia,8/30/2020,0.463,49654,770,4.389002248,114963583
ETH,Ethiopia,8/31/2020,0.463,51122,793,4.389002248,114963583
ETH,Ethiopia,9/1/2020,0.463,52131,809,4.389002248,114963583
ETH,Ethiopia,9/2/2020,0.463,53304,828,4.389002248,114963583
ETH,Ethiopia,9/3/2020,0.463,54409,846,4.389002248,114963583
ETH,Ethiopia,9/4/2020,0.463,55213,856,4.389002248,114963583
ETH,Ethiopia,9/5/2020,0.463,56516,880,4.389002248,114963583
ETH,Ethiopia,9/6/2020,0.463,57466,897,4.389002248,114963583
ETH,Ethiopia,9/7/2020,0.463,58672,918,4.389002248,114963583
ETH,Ethiopia,9/8/2020,0.463,59648,933,4.389002248,114963583
ETH,Ethiopia,9/9/2020,0.463,60784,949,4.389002248,114963583
ETH,Ethiopia,9/10/2020,0.463,61700,966,4.389002248,114963583
ETH,Ethiopia,9/11/2020,0.463,62578,974,4.353884329,114963583
ETH,Ethiopia,9/12/2020,0.463,63367,986,4.353884329,114963583
ETH,Ethiopia,9/13/2020,0.463,63888,996,4.353884329,114963583
ETH,Ethiopia,9/14/2020,0.463,64301,1013,4.353884329,114963583
ETH,Ethiopia,9/15/2020,0.463,64786,1022,4.353884329,114963583
ETH,Ethiopia,9/16/2020,0.463,65486,1035,4.353884329,114963583
ETH,Ethiopia,9/17/2020,0.463,66224,1045,4.353884329,114963583
ETH,Ethiopia,9/18/2020,0.463,66913,1060,4.353884329,114963583
ETH,Ethiopia,9/19/2020,0.463,67515,1072,4.353884329,114963583
ETH,Ethiopia,9/20/2020,0.463,68131,1089,4.353884329,114963583
ETH,Ethiopia,9/21/2020,0.463,68820,1096,4.353884329,114963583
ETH,Ethiopia,9/22/2020,0.463,69709,1108,4.353884329,114963583
ETH,Ethiopia,9/23/2020,0.463,70422,1127,4.353884329,114963583
ETH,Ethiopia,9/24/2020,0.463,71083,1141,4.353884329,114963583
ETH,Ethiopia,9/25/2020,0.463,71687,1148,4.353884329,114963583
ETH,Ethiopia,9/26/2020,0.463,72173,1155,4.353884329,114963583
ETH,Ethiopia,9/27/2020,0.463,72700,1165,4.353884329,114963583
ETH,Ethiopia,9/28/2020,0.463,73332,1170,4.353884329,114963583
ETH,Ethiopia,9/29/2020,0.463,73944,1177,4.353884329,114963583
ETH,Ethiopia,9/30/2020,0.463,74584,1191,4.353884329,114963583
ETH,Ethiopia,10/1/2020,0.463,75368,1198,4.353884329,114963583
ETH,Ethiopia,10/2/2020,0.463,76098,1205,4.353884329,114963583
ETH,Ethiopia,10/3/2020,0.463,76988,1208,4.353884329,114963583
ETH,Ethiopia,10/4/2020,0.463,77860,1214,4.353884329,114963583
ETH,Ethiopia,10/5/2020,0.463,78819,1222,4.353884329,114963583
